,SAMPLE_TIMESTAMP,WPL_LATITUDE,WPL_LONGITUDE
857100,2021_05_16 11_07_21,37.3468,121.251
857160,2021_05_16 11_08_21,37.3464,121.228
857220,2021_05_16 11_09_21,37.3464,121.228
857280,2021_05_16 11_10_50,37.3464,121.228
857340,2021_05_16 11_11_50,37.3464,121.228
857400,2021_05_16 11_12_50,37.3464,121.228
857460,2021_05_16 11_13_50,37.3464,121.228
857520,2021_05_16 11_15_19,37.3464,121.228
857580,2021_05_16 11_16_48,37.3464,121.228
857640,2021_05_16 11_17_48,37.3464,121.228
857700,2021_05_16 11_18_48,37.3464,121.228
857760,2021_05_16 11_19_48,37.3468,121.251
857820,2021_05_16 11_20_48,37.3464,121.228
857940,2021_05_16 11_22_48,37.3468,121.251
858000,2021_05_16 11_23_48,37.3464,121.228
858060,2021_05_16 11_24_48,37.3464,121.228
858120,2021_05_16 11_25_48,37.3464,121.228
858180,2021_05_16 11_26_48,37.3464,121.228
858240,2021_05_16 11_27_48,37.3464,121.228
858300,2021_05_16 11_28_48,37.3464,121.228
858360,2021_05_16 11_29_48,37.3464,121.228
858420,2021_05_16 11_30_48,37.3464,121.228
858480,2021_05_16 11_31_48,37.3464,121.228
858540,2021_05_16 11_32_48,37.3468,121.251
858600,2021_05_16 11_33_48,37.3464,121.228
858660,2021_05_16 11_34_48,37.3464,121.228
858720,2021_05_16 11_35_48,37.3464,121.228
858780,2021_05_16 11_36_48,37.3464,121.228
858840,2021_05_16 11_37_48,37.3464,121.228
858900,2021_05_16 11_38_48,37.3464,121.228
858960,2021_05_16 11_39_48,37.3464,121.228
859020,2021_05_16 11_40_48,37.3464,121.228
859080,2021_05_16 11_41_48,37.3464,121.228
859140,2021_05_16 11_43_17,37.3464,121.228
859200,2021_05_16 11_44_17,37.3464,121.228
859260,2021_05_16 11_45_17,37.3464,121.228
859320,2021_05_16 11_46_17,37.3464,121.228
859440,2021_05_16 11_48_46,37.3468,121.251
859500,2021_05_16 11_49_46,37.3464,121.228
859560,2021_05_16 11_50_46,37.3464,121.228
859620,2021_05_16 11_51_46,37.3464,121.228
859680,2021_05_16 11_52_46,37.3464,121.228
859740,2021_05_16 11_53_46,37.3464,121.228
859800,2021_05_16 11_54_46,37.3464,121.228
859860,2021_05_16 11_55_46,37.3464,121.228
859920,2021_05_16 11_56_46,37.3464,121.228
859980,2021_05_16 11_57_46,37.3464,121.228
860040,2021_05_16 11_58_46,37.3464,121.228
860100,2021_05_16 11_59_46,37.3464,121.228
860160,2021_05_16 12_01_15,37.3464,121.228
860220,2021_05_16 12_02_15,37.3464,121.228
860280,2021_05_16 12_03_15,37.3464,121.228
860340,2021_05_16 12_04_15,37.3464,121.228
860400,2021_05_16 12_05_15,37.3464,121.228
860460,2021_05_16 12_06_15,37.3464,121.228
860520,2021_05_16 12_07_15,37.3464,121.228
860580,2021_05_16 12_08_15,37.3464,121.228
860700,2021_05_16 12_10_15,37.3464,121.228
860760,2021_05_16 12_11_15,37.3464,121.228
860820,2021_05_16 12_12_15,37.3464,121.228
860880,2021_05_16 12_13_15,37.3468,121.251
860940,2021_05_16 12_14_15,37.3464,121.228
861000,2021_05_16 12_15_15,37.3464,121.228
861060,2021_05_16 12_16_15,37.3464,121.228
861120,2021_05_16 12_17_15,37.3464,121.228
861180,2021_05_16 12_18_15,37.3464,121.228
861300,2021_05_16 12_20_15,37.3468,121.251
861360,2021_05_16 12_21_15,37.3464,121.228
861420,2021_05_16 12_22_15,37.3464,121.228
861480,2021_05_16 12_23_15,37.3464,121.228
861540,2021_05_16 12_24_15,37.3464,121.228
861600,2021_05_16 12_25_15,37.3464,121.228
861660,2021_05_16 12_26_15,37.3464,121.228
861720,2021_05_16 12_27_15,37.3464,121.228
861780,2021_05_16 12_28_15,37.3464,121.228
861840,2021_05_16 12_29_15,37.3464,121.228
861900,2021_05_16 12_30_15,37.3468,121.251
861960,2021_05_16 12_31_15,37.3464,121.228
862080,2021_05_16 12_33_44,37.3464,121.228
862140,2021_05_16 12_34_44,37.3464,121.228
862200,2021_05_16 12_35_44,37.3464,121.228
862260,2021_05_16 12_36_44,37.3464,121.228
862320,2021_05_16 12_37_44,37.3464,121.228
862440,2021_05_16 12_40_42,37.3464,121.228
862500,2021_05_16 12_41_42,37.3464,121.228
862560,2021_05_16 12_42_42,37.3464,121.228
862620,2021_05_16 12_43_42,37.3464,121.228
862680,2021_05_16 12_44_42,37.3464,121.228
862740,2021_05_16 12_45_42,37.3464,121.228
862800,2021_05_16 12_46_42,37.3464,121.228
862860,2021_05_16 12_47_42,37.3464,121.228
862920,2021_05_16 12_48_42,37.3464,121.228
862980,2021_05_16 12_49_42,37.3464,121.228
863040,2021_05_16 12_50_42,37.3464,121.228
863100,2021_05_16 12_51_42,37.3464,121.228
863160,2021_05_16 12_52_42,37.3464,121.228
863220,2021_05_16 12_53_42,37.3464,121.228
863280,2021_05_16 12_54_42,37.3464,121.228
863340,2021_05_16 12_55_42,37.3464,121.228
863400,2021_05_16 12_56_42,37.3464,121.228
863460,2021_05_16 12_57_42,37.3468,121.251
863520,2021_05_16 12_58_42,37.3464,121.228
863580,2021_05_16 12_59_42,37.3464,121.228
863640,2021_05_16 13_00_42,37.3464,121.228
863700,2021_05_16 13_01_42,37.3464,121.228
863760,2021_05_16 13_02_42,37.3464,121.228
863820,2021_05_16 13_03_42,37.3464,121.228
863880,2021_05_16 13_04_42,37.3464,121.228
863940,2021_05_16 13_05_42,37.3464,121.228
864060,2021_05_16 13_07_45,37.3464,121.228
864120,2021_05_16 13_08_45,37.3464,121.228
864180,2021_05_16 13_09_45,37.3464,121.228
864240,2021_05_16 13_10_45,37.3464,121.228
864300,2021_05_16 13_11_45,37.3464,121.228
864360,2021_05_16 13_12_45,37.3464,121.228
864420,2021_05_16 13_13_45,37.3464,121.228
864480,2021_05_16 13_14_45,37.3464,121.228
864540,2021_05_16 13_15_45,37.3464,121.228
864600,2021_05_16 13_16_45,37.3464,121.228
864660,2021_05_16 13_17_45,37.3464,121.228
864720,2021_05_16 13_18_45,37.3464,121.228
864780,2021_05_16 13_19_45,37.3464,121.228
864840,2021_05_16 13_20_45,37.3464,121.228
864900,2021_05_16 13_22_14,37.3464,121.228
864960,2021_05_16 13_23_14,37.3464,121.228
865020,2021_05_16 13_24_14,37.3464,121.228
865080,2021_05_16 13_25_14,37.3464,121.228
865140,2021_05_16 13_26_14,37.3464,121.228
865200,2021_05_16 13_27_14,37.3464,121.228
865260,2021_05_16 13_28_14,37.3464,121.228
865380,2021_05_16 13_30_14,37.3464,121.228
865440,2021_05_16 13_31_14,37.3464,121.228
865500,2021_05_16 13_32_14,37.3468,121.251
865560,2021_05_16 13_33_14,37.3464,121.228
865620,2021_05_16 13_34_14,37.3464,121.228
865680,2021_05_16 13_35_14,37.3464,121.228
865740,2021_05_16 13_36_14,37.3464,121.228
865800,2021_05_16 13_37_14,37.3464,121.228
865860,2021_05_16 13_38_14,37.3464,121.228
865920,2021_05_16 13_39_43,37.3464,121.228
865980,2021_05_16 13_40_43,37.3464,121.228
866040,2021_05_16 13_41_43,37.3464,121.228
866100,2021_05_16 13_43_12,37.3464,121.228
866160,2021_05_16 13_44_12,37.3464,121.228
866220,2021_05_16 13_45_12,37.3464,121.228
866280,2021_05_16 13_46_12,37.3464,121.228
866340,2021_05_16 13_47_12,37.3468,121.251
866400,2021_05_16 13_48_12,37.3464,121.228
866460,2021_05_16 13_49_42,37.3464,121.228
866580,2021_05_16 13_51_42,37.3468,121.251
866640,2021_05_16 13_52_42,37.3464,121.228
866700,2021_05_16 13_54_11,37.3464,121.228
866760,2021_05_16 13_55_11,37.3464,121.228
866820,2021_05_16 13_56_11,37.3464,121.228
866880,2021_05_16 13_57_11,37.3464,121.228
866940,2021_05_16 13_58_11,37.3464,121.228
867000,2021_05_16 13_59_11,37.3464,121.228
867060,2021_05_16 14_00_11,37.3464,121.228
867120,2021_05_16 14_01_11,37.3464,121.228
867180,2021_05_16 14_02_11,37.3464,121.228
867240,2021_05_16 14_03_40,37.3464,121.228
867300,2021_05_16 14_04_40,37.3464,121.228
867360,2021_05_16 14_05_40,37.3464,121.228
867480,2021_05_16 14_07_40,37.3468,121.251
867540,2021_05_16 14_08_40,37.3464,121.228
867660,2021_05_16 14_10_40,37.3464,121.228
867720,2021_05_16 14_11_40,37.3464,121.228
867780,2021_05_16 14_12_40,37.3464,121.228
867840,2021_05_16 14_13_40,37.3464,121.228
867900,2021_05_16 14_14_40,37.3464,121.228
867960,2021_05_16 14_15_40,37.3464,121.228
868020,2021_05_16 14_16_40,37.3464,121.228
868080,2021_05_16 14_17_40,37.3464,121.228
868140,2021_05_16 14_18_40,37.3464,121.228
868200,2021_05_16 14_19_40,37.3468,121.251
868260,2021_05_16 14_20_40,37.3464,121.228
868320,2021_05_16 14_21_40,37.3464,121.228
868380,2021_05_16 14_22_40,37.3464,121.228
868440,2021_05_16 14_23_40,37.3464,121.228
868500,2021_05_16 14_24_40,37.3464,121.228
868560,2021_05_16 14_26_09,37.3464,121.228
868620,2021_05_16 14_27_09,37.3464,121.228
868680,2021_05_16 14_28_09,37.3468,121.251
868740,2021_05_16 14_29_09,37.3464,121.228
868800,2021_05_16 14_30_09,37.3464,121.228
868860,2021_05_16 14_31_09,37.3464,121.228
868920,2021_05_16 14_32_09,37.3464,121.228
869040,2021_05_16 14_34_09,37.3464,121.228
869100,2021_05_16 14_35_09,37.3464,121.228
869160,2021_05_16 14_36_38,37.3464,121.228
869220,2021_05_16 14_37_38,37.3464,121.228
869280,2021_05_16 14_38_38,37.3464,121.228
869340,2021_05_16 14_39_38,37.3464,121.228
869400,2021_05_16 14_40_38,37.3464,121.228
869460,2021_05_16 14_41_38,37.3464,121.228
869520,2021_05_16 14_42_38,37.3464,121.228
869580,2021_05_16 14_43_38,37.3464,121.228
869640,2021_05_16 14_44_38,37.3464,121.228
869700,2021_05_16 14_45_38,37.3468,121.251
869760,2021_05_16 14_46_38,37.3464,121.228
869820,2021_05_16 14_47_38,37.3464,121.228
869880,2021_05_16 14_48_38,37.3468,121.251
869940,2021_05_16 14_49_38,37.3464,121.228
870000,2021_05_16 14_50_38,37.3464,121.228
870060,2021_05_16 14_52_07,37.3464,121.228
870120,2021_05_16 14_53_07,37.3464,121.228
870180,2021_05_16 14_54_07,37.3464,121.228
870240,2021_05_16 14_55_07,37.3464,121.228
870300,2021_05_16 14_56_07,37.3464,121.228
870420,2021_05_16 14_58_36,37.3468,121.251
870480,2021_05_16 14_59_36,37.3464,121.228
870540,2021_05_16 15_00_36,37.3464,121.228
870600,2021_05_16 15_01_36,37.3464,121.228
870660,2021_05_16 15_02_36,37.3464,121.228
870720,2021_05_16 15_03_36,37.3464,121.228
870780,2021_05_16 15_04_36,37.3464,121.228
870840,2021_05_16 15_05_36,37.3464,121.228
870900,2021_05_16 15_06_36,37.3464,121.228
870960,2021_05_16 15_07_36,37.3464,121.228
871020,2021_05_16 15_09_05,37.3464,121.228
871080,2021_05_16 15_10_05,37.3464,121.228
871140,2021_05_16 15_11_05,37.3464,121.228
871200,2021_05_16 15_12_05,37.3464,121.228
871260,2021_05_16 15_13_05,37.3464,121.228
871320,2021_05_16 15_14_05,37.3464,121.228
871380,2021_05_16 15_15_05,37.3464,121.228
871440,2021_05_16 15_16_05,37.3464,121.228
871500,2021_05_16 15_17_05,37.3468,121.251
871560,2021_05_16 15_18_05,37.3464,121.228
871680,2021_05_16 15_21_03,37.3464,121.228
871740,2021_05_16 15_22_03,37.3464,121.228
871800,2021_05_16 15_23_03,37.3464,121.228
871860,2021_05_16 15_24_03,37.3464,121.228
871920,2021_05_16 15_25_03,37.3464,121.228
871980,2021_05_16 15_26_32,37.3464,121.228
872040,2021_05_16 15_27_32,37.3464,121.228
872100,2021_05_16 15_28_32,37.3464,121.228
872160,2021_05_16 15_29_32,37.3464,121.228
872220,2021_05_16 15_30_32,37.3464,121.228
872280,2021_05_16 15_31_32,37.3464,121.228
872340,2021_05_16 15_32_32,37.3464,121.228
872400,2021_05_16 15_33_32,37.3464,121.228
872460,2021_05_16 15_34_32,37.3464,121.228
872520,2021_05_16 15_35_32,37.3464,121.228
872580,2021_05_16 15_36_32,37.3464,121.228
872640,2021_05_16 15_37_32,37.3464,121.228
872700,2021_05_16 15_38_32,37.3468,121.251
872760,2021_05_16 15_39_32,37.3464,121.228
872820,2021_05_16 15_40_32,37.3464,121.228
872880,2021_05_16 15_41_32,37.3464,121.228
872940,2021_05_16 15_42_32,37.3464,121.228
873000,2021_05_16 15_43_32,37.3464,121.228
873120,2021_05_16 15_45_32,37.3468,121.251
873180,2021_05_16 15_46_32,37.3464,121.228
873240,2021_05_16 15_47_32,37.3464,121.228
873300,2021_05_16 15_48_32,37.3468,121.251
873360,2021_05_16 15_49_32,37.3464,121.228
873420,2021_05_16 15_51_01,37.3464,121.228
873480,2021_05_16 15_52_01,37.3464,121.228
873540,2021_05_16 15_53_01,37.3468,121.251
873600,2021_05_16 15_54_01,37.3464,121.228
873660,2021_05_16 15_55_01,37.3464,121.228
873720,2021_05_16 15_56_01,37.3464,121.228
873780,2021_05_16 15_57_01,37.3464,121.228
873900,2021_05_16 15_59_30,37.3464,121.228
874020,2021_05_16 16_04_05,37.3464,121.228
874080,2021_05_16 16_06_17,37.3464,121.228
874140,2021_05_16 16_07_17,37.3464,121.228
874200,2021_05_16 16_08_17,37.3464,121.228
874260,2021_05_16 16_09_46,37.3464,121.228
874320,2021_05_16 16_10_46,37.3464,121.228
874380,2021_05_16 16_11_46,37.3464,121.228
874440,2021_05_16 16_12_46,37.3464,121.228
874500,2021_05_16 16_13_46,37.3464,121.228
874560,2021_05_16 16_14_46,37.3464,121.228
874620,2021_05_16 16_15_46,37.3464,121.228
874740,2021_05_16 16_17_46,37.3468,121.251
874800,2021_05_16 16_18_46,37.3464,121.228
874860,2021_05_16 16_20_15,37.3464,121.228
874920,2021_05_16 16_21_15,37.3464,121.228
874980,2021_05_16 16_22_15,37.3464,121.228
875040,2021_05_16 16_23_15,37.3464,121.228
875100,2021_05_16 16_24_15,37.3464,121.228
875160,2021_05_16 16_25_15,37.3464,121.228
875220,2021_05_16 16_26_15,37.3468,121.251
875280,2021_05_16 16_27_15,37.3464,121.228
875340,2021_05_16 16_28_15,37.3464,121.228
875400,2021_05_16 16_29_15,37.3464,121.228
875460,2021_05_16 16_30_44,37.3464,121.228
875520,2021_05_16 16_31_44,37.3464,121.228
875580,2021_05_16 16_32_44,37.3464,121.228
875640,2021_05_16 16_33_44,37.3464,121.228
875700,2021_05_16 16_34_44,37.3468,121.251
875760,2021_05_16 16_35_44,37.3464,121.228
875820,2021_05_16 16_36_44,37.3464,121.228
875880,2021_05_16 16_37_44,37.3468,121.251
875940,2021_05_16 16_38_44,37.3464,121.228
876000,2021_05_16 16_39_44,37.3464,121.228
876060,2021_05_16 16_40_44,37.3464,121.228
876120,2021_05_16 16_42_13,37.3464,121.228
876180,2021_05_16 16_43_13,37.3468,121.251
876240,2021_05_16 16_44_13,37.3464,121.228
876300,2021_05_16 16_45_13,37.3464,121.228
876360,2021_05_16 16_46_13,37.3464,121.228
876420,2021_05_16 16_47_13,37.3464,121.228
876480,2021_05_16 16_48_13,37.3464,121.228
876540,2021_05_16 16_49_13,37.3464,121.228
876600,2021_05_16 16_50_13,37.3464,121.228
876660,2021_05_16 16_51_13,37.3464,121.228
876720,2021_05_16 16_52_13,37.3464,121.228
876780,2021_05_16 16_53_13,37.3464,121.228
876840,2021_05_16 16_54_13,37.3464,121.228
876900,2021_05_16 16_55_13,37.3464,121.228
877020,2021_05_16 16_57_42,37.3468,121.251
877080,2021_05_16 16_58_42,37.3464,121.228
877140,2021_05_16 16_59_42,37.3464,121.228
877200,2021_05_16 17_00_42,37.3464,121.228
877320,2021_05_16 17_02_42,37.3464,121.228
877380,2021_05_16 17_03_42,37.3464,121.228
877440,2021_05_16 17_04_42,37.3468,121.251
877500,2021_05_16 17_05_42,37.3464,121.228
877620,2021_05_16 17_07_42,37.3468,121.251
877680,2021_05_16 17_08_42,37.3464,121.228
877740,2021_05_16 17_09_42,37.3464,121.228
877800,2021_05_16 17_10_42,37.3464,121.228
877860,2021_05_16 17_11_42,37.3464,121.228
877920,2021_05_16 17_12_42,37.3464,121.228
877980,2021_05_16 17_13_42,37.3464,121.228
878040,2021_05_16 17_14_42,37.3464,121.228
878100,2021_05_16 17_15_42,37.3464,121.228
878160,2021_05_16 17_16_42,37.3464,121.228
878220,2021_05_16 17_17_42,37.3464,121.228
878280,2021_05_16 17_18_42,37.3464,121.228
878340,2021_05_16 17_19_42,37.3464,121.228
878400,2021_05_16 17_20_42,37.3464,121.228
878520,2021_05_16 17_22_42,37.3468,121.251
878580,2021_05_16 17_23_42,37.3464,121.228
878640,2021_05_16 17_24_42,37.3464,121.228
878700,2021_05_16 17_25_42,37.3464,121.228
878760,2021_05_16 17_27_11,37.3464,121.228
878820,2021_05_16 17_28_11,37.3464,121.228
878880,2021_05_16 17_29_11,37.3464,121.228
878940,2021_05_16 17_30_11,37.3464,121.228
879000,2021_05_16 17_31_11,37.3464,121.228
879060,2021_05_16 17_32_11,37.3464,121.228
879180,2021_05_16 17_34_11,37.3468,121.251
879240,2021_05_16 17_35_11,37.3464,121.228
879300,2021_05_16 17_36_11,37.3464,121.228
879360,2021_05_16 17_37_11,37.3464,121.228
879420,2021_05_16 17_38_11,37.3464,121.228
879480,2021_05_16 17_39_11,37.3464,121.228
879540,2021_05_16 17_40_11,37.3464,121.228
879600,2021_05_16 17_41_11,37.3464,121.228
879660,2021_05_16 17_42_40,37.3464,121.228
879720,2021_05_16 17_43_40,37.3468,121.251
879780,2021_05_16 17_44_40,37.3464,121.228
879840,2021_05_16 17_45_40,37.3468,121.251
879900,2021_05_16 17_47_09,37.3464,121.228
879960,2021_05_16 17_48_09,37.3464,121.228
880020,2021_05_16 17_49_09,37.3464,121.228
880080,2021_05_16 17_50_09,37.3464,121.228
880140,2021_05_16 17_51_09,37.3464,121.228
880200,2021_05_16 17_52_09,37.3464,121.228
880260,2021_05_16 17_53_09,37.3464,121.228
880320,2021_05_16 17_54_09,37.3464,121.228
880440,2021_05_16 17_56_09,37.3468,121.251
880560,2021_05_16 17_58_09,37.3464,121.228
880620,2021_05_16 17_59_09,37.3468,121.251
880680,2021_05_16 18_00_09,37.3464,121.228
880740,2021_05_16 18_01_09,37.3464,121.228
880800,2021_05_16 18_02_09,37.3464,121.228
880860,2021_05_16 18_03_38,37.3464,121.228
880920,2021_05_16 18_04_38,37.3464,121.228
880980,2021_05_16 18_05_38,37.3464,121.228
881040,2021_05_16 18_06_38,37.3464,121.228
881100,2021_05_16 18_07_38,37.3464,121.228
881160,2021_05_16 18_08_38,37.3464,121.228
881220,2021_05_16 18_09_38,37.3464,121.228
881280,2021_05_16 18_10_38,37.3464,121.228
881340,2021_05_16 18_11_38,37.3464,121.228
881400,2021_05_16 18_12_38,37.3464,121.228
881460,2021_05_16 18_13_38,37.3468,121.251
881520,2021_05_16 18_14_38,37.3464,121.228
881580,2021_05_16 18_15_38,37.3464,121.228
881640,2021_05_16 18_16_38,37.3464,121.228
881700,2021_05_16 18_17_38,37.3468,121.251
881760,2021_05_16 18_18_38,37.3464,121.228
881820,2021_05_16 18_19_38,37.3464,121.228
881880,2021_05_16 18_20_38,37.3464,121.228
881940,2021_05_16 18_21_38,37.3464,121.228
882060,2021_05_16 18_23_38,37.3468,121.251
882120,2021_05_16 18_24_38,37.3464,121.228
882180,2021_05_16 18_25_38,37.3464,121.228
882240,2021_05_16 18_26_38,37.3468,121.251
882300,2021_05_16 18_27_38,37.3464,121.228
882360,2021_05_16 18_28_38,37.3464,121.228
882420,2021_05_16 18_29_38,37.3464,121.228
882480,2021_05_16 18_30_38,37.3464,121.228
882540,2021_05_16 18_31_38,37.3464,121.228
882600,2021_05_16 18_32_38,37.3464,121.228
882660,2021_05_16 18_33_38,37.3468,121.251
882720,2021_05_16 18_34_38,37.3464,121.228
882840,2021_05_16 18_36_38,37.3468,121.251
882900,2021_05_16 18_37_38,37.3464,121.228
883020,2021_05_16 18_39_38,37.3464,121.228
883080,2021_05_16 18_40_38,37.3464,121.228
883140,2021_05_16 18_41_38,37.3464,121.228
883200,2021_05_16 18_42_38,37.3464,121.228
883260,2021_05_16 18_43_38,37.3464,121.228
883320,2021_05_16 18_44_38,37.3464,121.228
883380,2021_05_16 18_46_07,37.3464,121.228
883440,2021_05_16 18_47_07,37.3464,121.228
883500,2021_05_16 18_48_07,37.3464,121.228
883560,2021_05_16 18_49_07,37.3464,121.228
883620,2021_05_16 18_50_07,37.3464,121.228
883680,2021_05_16 18_51_07,37.3464,121.228
883740,2021_05_16 18_52_07,37.3464,121.228
883800,2021_05_16 18_53_07,37.3464,121.228
883860,2021_05_16 18_54_07,37.3464,121.228
883920,2021_05_16 18_55_07,37.3464,121.228
883980,2021_05_16 18_56_07,37.3464,121.228
884040,2021_05_16 18_57_07,37.3464,121.228
884100,2021_05_16 18_58_07,37.3464,121.228
884160,2021_05_16 18_59_07,37.3464,121.228
884220,2021_05_16 19_00_07,37.3464,121.228
884280,2021_05_16 19_01_36,37.3464,121.228
884340,2021_05_16 19_02_36,37.3468,121.251
884400,2021_05_16 19_03_36,37.3464,121.228
884460,2021_05_16 19_04_36,37.3464,121.228
884520,2021_05_16 19_05_36,37.3468,121.251
884580,2021_05_16 19_06_36,37.3464,121.228
884640,2021_05_16 19_07_36,37.3464,121.228
884700,2021_05_16 19_08_36,37.3464,121.228
884760,2021_05_16 19_09_36,37.3464,121.228
884820,2021_05_16 19_10_36,37.3464,121.228
884880,2021_05_16 19_11_36,37.3464,121.228
884940,2021_05_16 19_12_36,37.3464,121.228
885000,2021_05_16 19_13_36,37.3464,121.228
885060,2021_05_16 19_14_36,37.3464,121.228
885120,2021_05_16 19_15_36,37.3464,121.228
885180,2021_05_16 19_16_36,37.3464,121.228
885240,2021_05_16 19_17_36,37.3464,121.228
885300,2021_05_16 19_18_36,37.3464,121.228
885360,2021_05_16 19_19_36,37.3464,121.228
885420,2021_05_16 19_20_36,37.3464,121.228
885480,2021_05_16 19_22_35,37.3468,121.251
885540,2021_05_16 19_23_35,37.3464,121.228
885600,2021_05_16 19_24_35,37.3464,121.228
885660,2021_05_16 19_26_04,37.3464,121.228
885720,2021_05_16 19_27_04,37.3464,121.228
885780,2021_05_16 19_28_04,37.3464,121.228
885840,2021_05_16 19_29_33,37.3468,121.251
885900,2021_05_16 19_30_33,37.3464,121.228
885960,2021_05_16 19_31_33,37.3464,121.228
886020,2021_05_16 19_32_33,37.3464,121.228
886080,2021_05_16 19_33_33,37.3464,121.228
886140,2021_05_16 19_34_33,37.3464,121.228
886200,2021_05_16 19_35_33,37.3464,121.228
886260,2021_05_16 19_36_33,37.3464,121.228
886320,2021_05_16 19_37_33,37.3464,121.228
886380,2021_05_16 19_38_33,37.3464,121.228
886440,2021_05_16 19_39_33,37.3464,121.228
886500,2021_05_16 19_40_33,37.3464,121.228
886560,2021_05_16 19_42_02,37.3464,121.228
886620,2021_05_16 19_43_15,37.3468,121.251
886740,2021_05_16 19_45_21,37.3464,121.228
886800,2021_05_16 19_46_21,37.3464,121.228
886860,2021_05_16 19_47_21,37.3468,121.251
886920,2021_05_16 19_48_21,37.3464,121.228
886980,2021_05_16 19_49_21,37.3464,121.228
887040,2021_05_16 19_50_21,37.3464,121.228
887100,2021_05_16 19_51_21,37.3464,121.228
887160,2021_05_16 19_52_21,37.3464,121.228
887280,2021_05_16 19_54_21,37.3468,121.251
887340,2021_05_16 19_55_50,37.3468,121.251
887400,2021_05_16 19_56_50,37.3464,121.228
887460,2021_05_16 19_57_50,37.3464,121.228
887520,2021_05_16 19_58_50,37.3464,121.228
887580,2021_05_16 19_59_50,37.3464,121.228
887640,2021_05_16 20_00_50,37.3464,121.228
887760,2021_05_16 20_02_50,37.3468,121.251
887820,2021_05_16 20_03_50,37.3464,121.228
887940,2021_05_16 20_05_50,37.3468,121.251
888000,2021_05_16 20_06_50,37.3464,121.228
888060,2021_05_16 20_07_50,37.3464,121.228
888120,2021_05_16 20_08_50,37.3464,121.228
888180,2021_05_16 20_09_50,37.3464,121.228
888240,2021_05_16 20_10_50,37.3464,121.228
888300,2021_05_16 20_11_50,37.3464,121.228
